SEARCHING_ARRAY_ADJACENT_DIFFER_K	0	0	0|1|2|3|4|5
SEARCH_AN_ELEMENT_IN_AN_ARRAY_WHERE_DIFFERENCE_BETWEEN_ADJACENT_ELEMENTS_IS_1	0	0	0|1|2|3|4|5
SEARCH_INSERT_AND_DELETE_IN_AN_UNSORTED_ARRAY	0	1	0
SEARCH_INSERT_AND_DELETE_IN_A_SORTED_ARRAY_1	0	1	0
SEQUENCES_GIVEN_LENGTH_EVERY_ELEMENT_EQUAL_TWICE_PREVIOUS_1	0	1	744
SMALLEST_POWER_OF_2_GREATER_THAN_OR_EQUAL_TO_N	0	1	0
SMALLEST_SUM_CONTIGUOUS_SUBARRAY	0	1	1
SPACE_OPTIMIZED_SOLUTION_LCS	0	1	1
SQUARE_ROOT_OF_AN_INTEGER	0	1	0
SUBARRAYS_DISTINCT_ELEMENTS	0	0	64|65|68|69|74|75|86|87|180|181|184|185|190|191|202|203|248|250|253|259|266
SUBSEQUENCES_SIZE_THREE_ARRAY_WHOSE_SUM_DIVISIBLE_M	0	1	0
SUM_FAI_AJ_PAIRS_ARRAY_N_INTEGERS	0	0	10|12|13|14
SUM_FIBONACCI_NUMBERS	0	1	0
SUM_LARGEST_PRIME_FACTOR_NUMBER_LESS_EQUAL_N	0	1	0
SUM_OF_ALL_PROPER_DIVISORS_OF_A_NATURAL_NUMBER	0	0	0|1|2|4
SUM_SQUARES_BINOMIAL_COEFFICIENTS	0	0	0|1|8|9|10|11|28|29|124|125|132|133|134|135|148|149|160|161|212|213|372|373|380|381|388|389|390|391|404|405|406|407|420|421|428|429|436|437|444|445|446|447|612|613|744|745|752|753|754|755
SUM_TWO_LARGE_NUMBERS	0	0	0|1|2|3
TEMPLE_OFFERINGS	0	0	0|1|3|4|7|8|10|11|240|241
TOTAL_NUMBER_OF_NON_DECREASING_NUMBERS_WITH_N_DIGITS	0	1	2
TOTAL_NUMBER_OF_NON_DECREASING_NUMBERS_WITH_N_DIGITS_1	0	0	0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|27|29|30|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48
TRIANGULAR_NUMBERS_1	0	1	0
WAYS_REMOVE_ONE_ELEMENT_BINARY_STRING_XOR_BECOMES_ZERO	0	1	4
WRITE_AN_EFFICIENT_METHOD_TO_CHECK_IF_A_NUMBER_IS_MULTIPLE_OF_3	0	1	0
WRITE_ONE_LINE_C_FUNCTION_TO_FIND_WHETHER_A_NO_IS_POWER_OF_TWO	0	1	0
WRITE_YOU_OWN_POWER_WITHOUT_USING_MULTIPLICATION_AND_DIVISION	0	0	0|1|3|5|6|7|8|10|11|12|14|15|19|24|25|27|28|29|30|31|32|33|34|35|36|37|43|44|45|46|52|53|60|61|64|65|68|69|70|71|73|74|75|76|77|80|81|96|97|98|99|104|105|106|107
